1,0,unmatch
1,1,match
1,5,unmatch
1,6,unmatch
1,8,unmatch
1,9,unmatch
1,11,unmatch
1,12,unmatch
1,13,unmatch
1,14,unmatch
1,15,unmatch
1,16,unmatch
1,17,unmatch
1,19,unmatch
1,20,unmatch
1,21,unmatch
1,22,unmatch
1,24,unmatch
1,25,unmatch
1,26,unmatch
1,27,unmatch
1,28,unmatch
1,33,unmatch
1,34,unmatch
1,37,unmatch
1,38,unmatch
1,39,unmatch
1,40,unmatch
1,41,unmatch
1,42,unmatch
1,43,unmatch
1,44,unmatch
1,45,unmatch
1,46,unmatch
1,47,unmatch
1,49,unmatch
1,50,unmatch
1,51,unmatch
1,52,unmatch
1,54,unmatch
1,55,unmatch
1,56,unmatch
1,58,unmatch
1,59,unmatch
1,60,unmatch
1,62,unmatch
1,63,unmatch
1,65,unmatch
1,66,unmatch
1,67,unmatch
1,68,unmatch
1,69,unmatch
1,70,unmatch
1,71,unmatch
1,72,unmatch
1,73,unmatch
1,74,unmatch
1,75,unmatch
1,76,unmatch
1,77,unmatch
1,78,unmatch
1,81,unmatch
1,82,unmatch
8,0,unmatch
8,1,unmatch
8,5,unmatch
8,6,unmatch
8,8,unmatch
8,9,unmatch
8,11,unmatch
8,12,unmatch
8,13,unmatch
8,14,unmatch
8,15,unmatch
8,16,unmatch
8,17,unmatch
8,19,unmatch
8,20,unmatch
8,21,unmatch
8,22,unmatch
8,24,unmatch
8,25,unmatch
8,26,unmatch
8,27,unmatch
8,28,unmatch
8,33,unmatch
8,34,unmatch
8,37,unmatch
8,38,unmatch
8,39,unmatch
8,40,unmatch
8,41,unmatch
8,42,unmatch
8,43,unmatch
8,44,unmatch
8,45,unmatch
8,46,unmatch
8,47,unmatch
8,49,unmatch
8,50,unmatch
8,51,unmatch
8,52,unmatch
8,54,unmatch
8,55,unmatch
8,56,unmatch
8,58,unmatch
8,59,unmatch
8,60,unmatch
8,62,unmatch
8,63,unmatch
8,65,unmatch
8,66,unmatch
8,67,unmatch
8,68,unmatch
8,69,unmatch
8,70,unmatch
8,71,unmatch
8,72,unmatch
8,73,unmatch
8,74,unmatch
8,75,unmatch
8,76,unmatch
8,77,unmatch
8,78,unmatch
8,81,unmatch
8,82,unmatch
17,0,unmatch
17,1,unmatch
17,5,unmatch
17,6,unmatch
17,8,unmatch
17,9,unmatch
17,11,unmatch
17,12,unmatch
17,13,match
17,14,unmatch
17,15,unmatch
17,16,unmatch
17,17,unmatch
17,19,unmatch
17,20,unmatch
17,21,unmatch
17,22,unmatch
17,24,unmatch
17,25,unmatch
