112,414
167,475
294,402
53,343
37,378
229,42
109,34
113,17
275,356
236,74
28,133
167,333
59,319
113,400
274,255
289,220
234,223
245,510
193,425
145,294
156,357
53,118
269,1
155,372
111,417
85,482
94,370
124,254
174,143
316,507
135,251
87,181
118,68
40,370
100,173
35,203
275,306
312,161
26,345
142,466
278,300
124,156
108,206
294,283
39,216
123,214
218,121
121,78
112,359
102,107
218,419
270,292
279,92
66,144
141,120
70,16
175,396
71,507
205,371
12,348
251,48
312,246
196,427
66,131
65,249
299,195
150,74
168,111
320,503
239,72
120,183
56,529
321,325
149,227
252,235
101,212
181,399
229,113
246,386
316,445
265,341
170,235
220,423
287,297
255,265
29,528
18,116
169,456
240,223
183,145
73,147
292,517
308,113
32,131
185,138
312,80
101,98
259,100
24,455
185,320
92,388
154,513
80,64
105,322
119,63
75,129
207,303
96,110
148,58
270,508
160,259
204,510
58,67
168,199
112,316
82,53
65,444
176,404
312,483
264,7
106,226
64,251
138,391
68,373
112,520
240,417
129,409
253,212
316,158
137,330
79,179
144,65
265,437
59,162
178,73
274,267
229,145
191,154
93,367
32,490
300,456
66,520
22,519
86,131
246,341
81,165
268,430
200,442
297,326
267,505
329,400
173,168
241,101
201,290
169,381
118,352
202,102
255,404
126,141
127,51
0,49
141,271
244,180
62,182
196,450
148,446
304,417
159,197
162,427
273,47
67,74
162,243
276,176
325,26
316,25
193,216
237,153
279,97
247,281
45,199
12,357
274,129
235,270
271,301
325,473
137,289
16,5
32,91
312,352
245,248
270,16
78,50
287,51
7,316
313,339
302,293
95,99
7,93
325,322
313,203
119,292
218,349
119,383
170,293
27,320
175,348
86,119
221,269
162,420
4,521
32,72
23,372
291,273
97,337
34,7
160,87
268,0
86,382
297,96
315,228
193,486
318,25
157,42
11,363
178,186
220,313
127,118
215,95
40,447
27,242
195,439
330,318
217,433
198,391
27,161
215,333
236,461
79,247
193,494
45,331
31,323
12,268
316,424
145,293
59,221
59,19
189,272
131,46
151,487
151,113
240,385
196,508
103,73
248,84
14,418
210,480
325,414
183,261
125,442
298,99
246,348
185,214
289,0
121,25
22,134
118,226
216,285
163,228
326,6
152,195
230,365
222,377
230,319
40,359
165,408
175,350
35,69
162,488
204,431
294,429
154,159
94,121
222,109
1,41
245,240
257,49
191,525
259,108
250,101
198,182
320,107
9,188
35,278
307,31
83,434
217,46
49,459
240,88
50,12
90,433
178,223
223,1
